#
# Data for the M3 time series competition
# Downloaded from http://forecastingprinciples.com/files/xls/M3C.xls
#
# Series,N,NF,Category,Starting Year,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
N2637,134,18,FINANCE     ,1983,1,1418.7,1344.1,1574.6,1621.6,1887.2,2055.3,1606.8,1494.8,1636,1485.7,1369.7,1333.8,1614.9,1297.3,1226.2,1098.5,1258.5,1065.2,1000.4,1820.2,1224.8,1428.4,1144,1166.9,1902.3,1949.4,1784.5,1671.5,1923.8,1882.8,2165,1826.9,1511.2,2063.1,2169.6,2495.3,2936.9,3076.9,3365.7,3846,3436.2,3561.1,3328,2762.9,2923,2731.1,2571.5,3282.4,4606.5,4698.7,5093.3,4477.3,3850.1,4275.2,3975,4495.9,4042.4,5221.3,2555,2694.6,2757.7,2760.9,3872.9,2888.7,2529.2,3458.3,2882.8,2958.5,2652.4,2869.8,2501.7,2576.1,3347.5,3036.1,3345.2,3223.2,4087,4157.2,3368,3957.5,3469,4501.6,3181.4,3464.5,4186.9,3064.7,4011.7,3537.1,4879.5,4488.7,4632.9,4405.8,2615.2,3338,2825.2,3012.7,4537.5,5676.7,5575.4,6643.4,5590.6,4697.6,5078.1,5769.9,5561.4,7268.8,6496.7,6489.3,10883.5,7998.6,7340,7814.4,5729.6,6463.5,6315.4,5357.1,6687.1,7579.5,8074.9,8934.9,10799.3,10786.5,10471.4,10184.3,10322.5,10582,10180.3,11760.1,11764.1,13936.5,12734.6,11488.5,13755.1,12288.3,,,,,,,,,,
N2638,134,18,FINANCE     ,1982,11,1217,1149,1296,1246,1494,1748,1293,1250,1312,1279,1258,1327,1372,1214,1272,1147,1277,1153,1127,1595,1189,1298,1223,1292,1783,1740,1623,1513,1678,1614,1792,1644,1364,1864,1858,2226,2413,2326,2597,2820,2414,2591,2435,2119,2213,2148,2038,2624,3188,3046,3322,3031,2795,3285,3392,3149,3115,4074,2520,2973,2465,2502,3158,2502,2468,3115,2614,2601,2348,2522,2287,2488,2716,2532,2883,2666,3080,3029,2502,3031,2626,3166,2538,2760,3029,2422,2909,2593,3469,3153,2985,3121,2096,2695,2378,2495,2925,3313,3585,4114,3378,2854,3098,3346,3233,4078,3708,3632,5509,4264,4045,3942,3126,3591,3597,3083,3711,4227,4407,4951,5188,4976,5155,4889,5108,5374,5224,5810,5777,6702,6175,6162,6683,5994,,,,,,,,,,
N2639,115,18,FINANCE     ,1986,4,5750.35,5842.95,5823.05,5946.75,6042.45,6052.55,6058.75,5992,6037.3,6255.6,6310.8,6346.65,6457.65,6522.1,6432.8,6346.6,6346.35,6456.85,6476.5,6746.9,6915.5,6886.15,6777.8,6857.05,6909.85,6879.75,6732.7,6525.7,6460.3,6468.4,6597.45,6782.95,6779.4,6626.25,6582.6,6524.3,6498.75,6328,6203.1,6357.9,6308.3,6235.15,6361.05,6386.2,6509.55,6592.5,6632.95,6508.5,6506.75,6591.6,6572.1,6720.1,6885.95,6952.45,7142.3,7224.05,7132.7,7114.55,7202.9,6903.85,6756.15,6717.55,6596.7,6607.75,6678.55,6767.75,6810.05,6924.35,7039.95,7046.25,6952.1,6829.95,6853,6940.5,7058.65,7218.75,7282.25,7288.35,7173.8,6935.05,6944.15,6885.25,6858.42,6902.25,7063.3,7078.04,7048.45,6951.25,7007.55,7087.8,7037.3,6945.15,6920.2,6867.15,6937.5,7009.85,7021.25,7075,7136.8,7285.3,7271.95,7318.85,7386,7356.05,7260.05,7329,7391.3,7680.1,7881,7790.95,7818.45,7788.15,7553.45,7419.8,7491.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2640,100,18,FINANCE     ,1987,5,11661.18,11937.34,11886.54,11822.71,11502.26,11468.4,11056.76,10669.88,10707.66,10865.27,10632.1,10543.52,10647.73,10918.68,11071.09,11120.59,11114.08,10682.91,10470.58,10423.68,10620.38,10663.37,10785.81,10785.81,10951.25,11239.13,10931.71,11038.52,11091.93,10923.89,10895.24,10753.25,10553.95,10418.47,10583.91,10517.47,10305.14,10280.39,10031.59,9734.59,9643.4,9332.07,9256.52,9342.5,9394.6,9105.42,9612.14,9842.71,9905.23,10068.06,9970.37,9696.81,9583.48,9497.51,9281.27,9117.14,9105.42,9225.26,9401.11,9319.05,9083.27,8928.26,8749.8,8693.78,8766.73,9009.02,9307.32,9346.4,9579.57,9601.72,9513.14,9266.94,9277.36,9375.06,9459.73,9399.81,9298.21,9296.9,9448.01,9425.86,9405.02,9302.11,9217.44,9093.69,9097.6,9007.72,8867.03,8891.78,8834.47,8732.86,8765.43,8889.18,8807.11,8788.88,8540.07,8360.31,8448.89,8429.35,8498.39,8728.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2641,81,18,FINANCE     ,1989,2,5142,5323,5296,5697,5853,5813,6122,6080,6218,6269,6117,6045,6054,6106,6087,6035,5970,5776,5658,5662,5512,5521,5539,5467,5544,5966,6086,6067,6297,6139,6121,5920,5950,5865,5562,5817,5872,5919,5940,5787,5553,5454,5271,5382,5768,6358,6392,6324,6510,6412,6263,6298,7147,7268,7073,6926,7108,7206,7273,7298,7257,7169,7087,7062,6922,6928,6892,6771,6659,6863,6830,6712,6585,6332,6309,6300,6285,6278,6564,6452,6454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2642,74,18,FINANCE     ,1987,1,2036,2051,2062,2113,2098,2102,2106,2136,2160,2249,2333,2343,2329,2336,2362,2365,2359,2370,2351,2370,2388,2450,2491,2503,2473,2496,2506,2539,2594,2626,2684,2666,2797,2786,2815,2839,2882,2914,2989,3014,3020,3062,3155,3220,3249,3322,3339,3426,3547,3581,3581,3725,3729,3767,3816,3890,3921,3934,3917,4016,4026,4049,4119,4319,4436,4624,4713,4877,4939,4961,4936,4980,4964,5017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2643,81,18,FINANCE     ,1989,2,4447.51,4342.86,4316.49,4145.61,4157.96,4296.35,4170.86,4287.36,4290.92,4331.21,4465.52,4548.76,4569.33,4566.56,4604.23,4672.69,4739.49,4882.85,4947.84,4963.78,5106.45,5087.15,5095.97,5157.96,5145.16,4878.39,4861.11,4847.14,4752.65,4843.09,4917.41,5071.86,5126.5,5208.77,5441.35,5323.83,5304.08,5316.18,5333.85,5470.08,5654.55,5690.71,5839.5,5792.68,5500.08,5413.11,5420.25,5486.06,5469.31,5548.99,5664.38,5721.74,5640.37,5608.77,5689.44,5736.01,5628.83,5588.15,5549.87,5578.6,5615.39,5696.31,5738.82,5712.55,5833.31,5791.84,5798.76,5861.45,5915.15,5785.44,5756.92,5808.6,5872.99,6019.63,5991.67,5989.25,5946.38,5898.96,5754.29,5787.28,5720.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2644,104,18,FINANCE     ,1987,3,5359.55,5438,5465.39,5391.38,5318.46,5329.15,5370.2,5341.78,5414.49,5422.09,5324.74,5241.77,5264.01,5253.58,5233.46,5229.82,5148.96,5102.15,5076.68,5045.99,5053.35,5018.1,4971.25,4951.58,4910.24,4959.4,5014.62,4990.27,5043.42,5043.02,5010.29,5015.97,5003.76,5001.09,5000.47,5003.07,4977.68,4957.94,5006.58,4989.77,4998.39,5014.94,5017.35,5010.56,5018.96,5004.3,4981.13,5013.89,4933.47,4913.19,4904.53,4863.1,4852.1,4865.37,4900.27,4925.44,4932.62,4931.54,5021.82,5196.25,5244.41,5297.83,5355.96,5369.13,5408.09,5413.38,5402.17,5399.14,5360.62,5264.63,5203.06,5141.37,5186.37,5244.45,5269.88,5267.88,5261.38,5298.3,5309.41,5310.88,5295.65,5263.14,4986.04,4892.73,4976.34,5033.73,5161.69,5218.11,5211.14,5269.74,5290.48,5287.06,5281.95,5277.1,5293.04,5297.18,5309.73,5451.46,5482.61,5533.59,5521.69,5451.83,5378.92,5340.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2645,83,18,FINANCE     ,1987,12,3134.81,3034.41,3104.46,3164.41,3157.29,3113.18,2989.5,2957.27,2938.34,2943.38,3070.04,3116.69,3069.54,3028.25,3089.67,3062.43,3105.7,3022,3066.12,3207.14,3143.72,3264.79,3300.61,3364.79,3470.7,3545.95,3559.34,3555.17,3600.03,3666.51,3730.43,3883.06,3961.32,4025.33,4173.58,4186.43,4190.3,4245.46,4219.26,4013.38,4015.19,4031.91,3967.48,4043.89,4068.97,4180.33,4192.76,4243.04,4392.85,4284.21,4226.62,4229.76,4217.42,4347.36,4468.48,4497.2,4568.69,4589.83,4403.62,4296.7,4283.67,4275.4,4257.38,4329.61,4415.64,4460.68,4380.92,4337.52,4383.91,4422.29,4342.6,4307.36,4266.14,4288.77,4488.25,4746.05,4644.08,4697.74,4912.58,4909.86,4892.36,4994.96,5091.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2646,107,18,FINANCE     ,1986,12,8827.4,8564,8493.2,8474.5,8405.7,8336.5,8423.1,8481.2,8492.6,8360.9,8307.3,8047,7924.7,7970,8087.5,8014.1,7982.7,8027.3,8193,8431.9,8532.2,8514.5,8388.7,8189.1,8178.8,8333.1,8378.5,8418.24,8423,8645.8,8769.5,8516.9,8589.6,8658.7,8482.6,8415.1,8227,8092.5,8028.2,8099.2,8038.7,8723.6,8779.5,8548.4,8263.6,8278.8,8073.5,7946,8036.1,8070.7,7947.2,8501.5,8864.1,8921.1,9208.4,9226.2,9050.9,8879.6,8854.4,8597.2,8357.3,8446.3,8662.9,8889.3,8843.7,8688.5,8504.2,8155.1,8016.2,8320.2,8324.1,8770.9,8833.1,9034.4,9206.85,9246.7,8979.1,8999.7,9211.34,9504.31,9583.13,9268.55,9381.3,9594.17,9574.96,9668.5,9643.56,9479.79,9502.31,9345.31,9221.91,8996.07,8988.78,8910.94,8768.82,8867.3,9039.29,8891.51,8805.32,8498.05,8378.81,8502,8428.63,8349.3,8554.32,8627.85,8468.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2647,99,18,FINANCE     ,1987,6,5298.5,5379.56,5365.96,5263.59,5248.8,5031.65,4900.3,4911.54,4984.91,4926.93,4887.29,4905.63,5009.76,5175.43,5226.32,5224.54,5109.17,4952.37,4952.37,5067.75,5094.96,5142.89,5164.19,5311.52,5413.29,5275.43,5310.93,5382.52,5279.57,5265.37,5178.98,5124.55,5097.33,5207.38,5225.73,5144.08,5163.01,5050,4937.58,4877.82,4735.81,4688.48,4748.24,4765.4,4697.95,4922.19,5041.71,5073.67,5184.9,5175.43,5112.71,5034.61,4996.15,4905.63,4822.79,4804.45,4879,4988.46,4977.22,4904.44,4810.96,4694.4,4655.94,4666,4780.19,4957.1,4964.2,5034.61,5067.16,5038.16,4905.04,4876.04,4898.53,4987.87,4953.55,4889.65,4945.86,5019.82,5044.08,5086.09,5020.41,4968.35,4947.04,4906.81,4863.62,4754.75,4770.13,4732.86,4685.52,4713.33,4788.47,4742.92,4708,4554.17,4435.24,4467.78,4447.07,4466.6,4602.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2648,86,18,FINANCE     ,1988,9,6593.89,6788.82,6848.25,6793.09,6656.9,6702.65,6603.16,6615.64,6441.95,6468.77,6628,6474.42,6601.26,6603.77,6644.58,6752.15,6816.18,6794.74,6759.11,6775.45,6780.42,6828.57,6997.54,7062.8,7057.49,7179.65,7185.21,7195.81,7216.84,7170.83,6906.62,6878.35,6873.15,6759.26,6864.76,6877.42,6987.74,6988.38,7036.15,7232.25,7098.44,7042.64,7023.31,7021.39,7115.65,7238.86,7310.34,7452.85,7390.71,7128.17,7035.45,7018,7044.82,6998.85,7089.29,7173.88,7176.63,7088.18,7034.26,7085.76,7148.74,7059.37,7035.7,7016.15,7035.9,7077.66,7127.98,7152.38,7143.34,7238.95,7225.01,7244.29,7328.1,7398.95,7298.27,7325.53,7389.41,7457.06,7721.35,7733.02,7762.93,7737.13,7719.72,7489.31,7552.69,7514.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2649,89,18,FINANCE     ,1986,9,692.65,708.14,747.67,757.04,752.93,760.53,775.43,789.57,806.85,835.83,867.06,888.36,912.43,946.63,957.3,993.65,1073.8,1155.39,1203.05,1247.74,1294.87,1350.45,1419.14,1501.31,1586.46,1712.75,1726.35,1796.84,1849.96,1911.08,1978.24,2056.62,2069.42,2118.06,2141.6,2187.78,2242.79,2277.97,2314.65,2311.98,2330.86,2379.97,2455.19,2502.29,2550.06,2629.07,2664.85,2680.02,2718.51,2742.4,2776.55,2873.93,2990.71,3134.57,3530.5,3798.3,3980.82,4231.26,4377.52,4512.29,4652.04,4848.05,4951.34,5054.39,5312.91,5665.85,6098.35,6420.51,6713.7,6885.37,6946.14,7094.91,7281.58,7578.11,8118.17,8353.48,8707.74,9056.64,9390.53,9555.8,9965.24,10477.98,11185.16,11644.14,11870.09,12532.39,13389.4,14040.43,14425.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2650,76,18,FINANCE     ,1977,4,4354.68,4039.68,4168.04,4651.7,5358.35,6117.54,7691.91,8928.51,9328,8956.68,6241.85,5059.41,4739.73,4898.26,5192.32,4888.27,4769.26,4270.21,4458.99,4739.73,5008.77,4788.99,4383.01,4383.01,4439.93,4516.38,4680.96,4988.58,5316.58,5400.28,5182.03,4242.23,3976.19,3832.8,3324.24,3053.17,2760.19,2814.75,3467.58,4067.03,3183.43,2652.28,2636.99,2877.59,3544.5,3718.05,4641.97,6207.81,5505.87,6095.09,8760.69,9723.91,8928.51,6494.67,4958.38,5410.79,4948.33,5274.99,5140.99,4858.38,6298.81,5421.31,3922.14,3183.43,3183.43,5008.77,5008.77,6646.75,6646.75,9255.84,8553.71,8553.71,8553.71,8553.71,7127.42,9255.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2651,94,18,FINANCE     ,1988,1,4130,4130,4610,4460,4750,4360,4360,4430,4570,4380,4560,4800,5780,5550,5610,5960,5540,5000,4560,4560,5440,4940,4690,4920,5020,4970,5140,5120,5490,5650,5750,6240,6280,6840,6850,6870,6880,6720,6780,6890,6970,7080,6000,6050,6090,6210,6210,6000,6290,6190,5000,6190,4820,4710,5040,4970,5000,5190,5310,5180,4660,4650,4710,4880,4880,4520,3950,3260,3290,3050,2830,2840,2570,2570,2520,2250,1860,2070,1520,1170,1030,1300,1700,1980,1880,1820,1820,2050,2430,3000,2480,3480,4000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2652,74,18,FINANCE     ,1989,7,2022,2030,2016,2570,3232,2120,2130,2286,4124,3190,3880,2742,2170,2492,3030,5030,3558,2728,2804,2756,3700,4236,6984,4954,4326,2740,2574,4364,4462,2532,2350,1882,2850,5314,7058,3164,2596,2152,2284,2358,2302,2246,2444,2478,2780,2686,1826,1602,1294,1142,1000,1132,1270,1072,1142,1040,860,980,1168,1340,1196,1150,3054,1578,1674,1942,3064,2654,2748,2182,2678,2886,2256,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2653,81,18,FINANCE     ,1986,6,5100,4956,4888,5148,5020,5164,5900,6608,5960,5460,5432,6056,9400,6500,5300,4708,4708,4668,4872,4912,5420,5788,5736,6236,5620,5932,6012,6032,7176,7244,5880,5628,5496,5464,5320,4432,4716,5140,4804,4808,4808,4816,4892,4036,4104,4308,4628,4668,6180,6760,7656,5576,6092,6336,8612,7140,8276,10796,7044,4664,4768,4668,4928,5120,4920,5160,5112,5208,5116,5204,5036,4840,4820,4900,4676,4636,4716,4604,4508,4620,4512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2654,79,18,FINANCE     ,1989,3,6800,6500,7100,6500,7100,6200,6600,7550,7700,6850,5900,5800,6100,7500,7600,7400,7350,7300,7100,7150,7450,7500,6700,7100,7250,7500,7900,9600,9200,9500,9850,9100,9850,8600,7150,7100,7350,7450,7450,7450,7450,7450,7450,6000,6700,6900,6200,5530,5500,5350,5600,6600,7200,6800,6300,6045,5750,5850,5250,5500,6000,5850,5600,6400,6350,7900,6350,5800,6450,7250,7800,7650,6100,6450,6900,6400,5650,5850,5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2655,83,18,FINANCE     ,1988,10,9535,9535,9310,9115,9100,9045,8930,8860,8885,8740,8770,8585,8560,8445,8190,8425,8470,8400,8500,8450,8370,8460,8405,8575,8330,8280,8480,8220,8565,8865,8795,9000,8745,8505,8285,8175,7965,7780,7685,7650,7920,8415,8640,8705,8760,8855,9020,10055,9395,7965,7130,6785,7395,7790,7790,7865,7840,7845,7920,7960,8025,8095,8050,8035,8005,7875,7635,7645,7350,7090,7050,7095,7065,7025,6935,6760,6965,7255,7200,7290,7640,7850,8075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2656,68,18,FINANCE     ,1987,3,2380,2003,2078,2167,2516,2609,2615,2561,3108,3199,3217,3235,3311,3389,3582,2228,3219,3000,3494,3840,3759,3325,5255,4158,5494,4728,5089,5109,4680,4487,4226,4560,4423,4436,4637,4560,4921,5802,6003,5898,6166,6213,6875,6779,6638,6791,6718,6020,6571,6720,6920,6910,6947,7686,7462,7703,7711,7382,7719,7897,7815,7647,7886,7790,7230,7050,7809,7803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2657,78,18,FINANCE     ,1988,6,4036,4025,4125,4185,4457,4992,5230,5078,4915,4779,5009,5183,5668,4703,3476,3435,3792,3899,4055,4129,4520,4664,4464,3692,3239,3066,2972,3015,2870,2482,2599,2364,2315,2204,2112,1977,1774,1847,1671,1755,1787,1662,1665,1531,1456,1184,1244,1360,1503,1623,1649,1754,1939,1815,1688,1672,1773,1747,1617,1504,1550,1385,1368,1371,1438,1438,1178,1052,945,973,1579,1636,1618,1707,1446,1376,1360,1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2658,73,18,FINANCE     ,1987,2,3075,2700,2890,2975,2905,2815,2780,2835,2860,3115,3250,3435,3750,3670,3685,3750,3805,3970,4555,5160,5340,5540,5305,5025,5215,4855,4405,4470,4670,5155,5350,4785,4820,5365,4820,6280,5735,4010,5645,5875,7040,6740,6885,7755,7275,6445,6710,7350,6405,5585,5050,5480,7000,5835,4970,4375,3140,3520,4755,3635,2985,2100,3530,4025,4040,2790,3755,4405,4230,2860,3975,3500,3295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2659,114,18,FINANCE     ,1986,5,2746,2275,3432,5144,3992,3865,3947,3909,3312,4141,3018,4064,4422,3434,3591,3217,4421,4934,4992,4236,5266,4984,6245,7000,7183,6310,6109,6276,6414,8008,4275,4677,4434,3372,3997,3708,6418,4553,4939,4606,3469,2163,4450,2687,3200,4241,4258,4787,5692,6164,5448,5440,5499,5326,5959,6272,6348,6748,10427,10810,8078,7205,6616,6448,6276,6182,6169,5987,6039,6303,6376,6583,6763,6849,6672,6491,6331,6573,6668,6777,6519,5930,6694,6260,6227,5947,5944,5807,5748,5793,7564,6963,9114,9272,5053,5842,6284,5394,4340,8743,6914,7101,6504,9204,8741,6698,6600,6875,7663,5777,4816,5910,7315,7552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2660,132,18,FINANCE     ,1965,1,3733,3759,3777,3785,3790,3804,3832,3860,3886,3920,3941,3957,3987,3981,3992,4013,4024,4030,4031,4021,4034,4022,4031,4043,4059,4092,4129,4138,4183,4211,4240,4259,4278,4296,4304,4311,4318,4336,4344,4359,4377,4390,4393,4415,4442,4454,4480,4505,4515,4514,4501,4492,4487,4479,4450,4418,4406,4391,4379,4354,4339,4305,4313,4329,4329,4343,4367,4399,4424,4429,4437,4456,4494,4558,4612,4646,4675,4694,4706,4716,4737,4757,4784,4802,4844,4874,4915,4944,4962,4996,5022,5059,5088,5113,5134,5170,5192,5185,5164,5158,5177,5192,5206,5152,5153,5157,5163,5170,5147,5133,5116,5118,5073,5073,5065,5025,4983,4979,4961,4938,4920,4924,4944,4948,4978,5012,5002,5007,5003,4995,5013,5002,,,,,,,,,,,,
N2661,70,18,FINANCE     ,1972,7,2033,2117,2109,2248,2214,2184,2174,2253,2260,2318,2305,2352,2264,2270,2234,2335,2392,2559,2520,2593,2640,2567,2657,2801,2628,2628,2596,2664,2871,2953,3108,3200,3250,3288,3518,3606,3509,3476,3497,3451,3579,3781,3788,4018,4070.1,4184,4403,4591.3,4337.2,4285,4152.1,4106,4122,4844,4918,5295,5989,6386,6185,5967,5904,5761,5274,5083,4974,5293,5364,5588,5711,5620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2662,70,18,FINANCE     ,1972,7,3399,3272,3335,3408,3692,4108,4009,4244,4189,4100,3946,3934,3896,3928,4008,4033,4183,4934,4927,5264,5318,5307,5024,5333,5231,5032,4921,5045,5642,5931,5767,5900,6111,5997,5805,5944,5922,5912,5949,5751,6001,6930,7032,7247,7540.5,7587.1,7332.5,7669.4,7530.8,7448.7,7408.7,7430,8089,10015,10197,10675,11594,10894,10873,11105,10052,9439,9004,8891,9522,10998,10488,10672,10450,10326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2663,69,18,FINANCE     ,1972,7,4520,4573.5,4632,4927.5,5050,4946.5,5027,5125,5107.5,5152.5,5322,5430,5473.5,5436.5,5464.5,5721,5940.5,6024,6068.5,6140.5,6306,6555,6721,6830.5,6904.5,6928.5,7144.5,7504.5,7488.5,7514,7395,7425,7538,7795.5,7994,8154.5,8325,8449.5,8558,8851,9088.5,9248.5,9331.5,9499.5,9788.5,10022,10173.5,10387.5,10695.5,10678.5,10880.5,10830,11134,11194.5,11239.5,11732.5,12065,12384.5,12882,12980.5,13024.5,13406.5,13657.5,13948.5,14741.5,14715,14742.5,15037.5,15186.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2664,69,18,FINANCE     ,1972,7,6920,7310,7290,7008,7822,7416,7076,6972,7802,7478,8156,8316,7996,8090,8920,8186,9102,8470,7894,7820,8402,8076,8706,8862,7434,7410,7510,7652,8136,7878,7598,7654,7584,8122,8244,8906,8996,9262,9604,9808,10114,10586,9782,9856,9912,10282,10402,10536,10404,10078,10282,10314,10404,10684,10202,9998,10606,10778,10850,11186,10714,10422,10798,11106,11362,11766,10892,10698,11328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2665,69,18,FINANCE     ,1972,8,230,220,205,230,210,225,220,190,220,240,255,270,250,220,265,305,195,235,225,1545,1160,2040,1645,1370,1425,2705,1510,2920,2895,1885,3040,3650,2960,6390,5195,3735,4135,2830,3270,3680,3360,2920,5375,4000,4080,4070,3680,1950,2270,1890,2820,3025,4620,2565,1460,4940,5625,6925,5955,7600,8245,5915,7345,9680,13550,13495,14855,14115,15070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2666,69,18,FINANCE     ,1972,8,6940,6630,6865,6905,7140,7375,7200,8480,8970,8860,8650,8565,8515,8455,8855,9125,8915,9145,9220,9795,9790,10100,10165,9990,10070,10900,11585,10745,10345,11040,11110,11320,10910,13105,12705,12590,12545,12900,13405,13680,14225,15335,15700,17125,17935,18585,19875,17585,18565,19165,19400,19605,19690,21195,20935,21205,21710,22010,22450,21960,22310,22390,23070,23260,24535,27115,26255,27505,27350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2667,135,18,DEMOGRAPHIC ,1983,1,5572.3,5565.55,5576.85,5577.3,5598.85,5752.55,5782.2,5763,5694.6,5686.85,5691.6,5674.15,5635.55,5652.6,5675.7,5692.25,5747.05,5854.15,5894.8,5839.4,5778.15,5797.75,5790.7,5786.3,5758.6,5764.75,5804.75,5801.35,5829.75,5913.7,5962,5920.25,5879.1,5902.3,5889.95,5873.9,5856.1,5870.8,5900.1,5900.6,5944.3,6066.2,6098.75,6058.4,5998,6022.4,6018.7,5989.95,5972.55,5985.35,6004.45,6004.1,6071.05,6143.55,6191.25,6167.5,6081.35,6124.25,6118.3,6097.8,6074.55,6083.9,6084.65,6099.8,6124.45,6235.65,6278.05,6254.4,6177.3,6205.95,6217.2,6190.8,6189.55,6179.5,6195.35,6213,6243.45,6361.75,6395.2,6356.6,6276.5,6306.25,6318.4,6284.9,6249.5,6256,6272.9,6273.65,6313.95,6396.85,6426.35,6382.6,6319,6329.5,6321.8,6312.35,6260,6283.6,6295.15,6309.15,6315.75,6427.95,6446.55,6385.65,6351.45,6359.1,6350.05,6335.6,6333.55,6348.55,6369.1,6372.75,6413.95,6528.6,6558.4,6501.95,6430.5,6419.9,6430.9,6420.95,6377.45,6400.85,6408.95,6399.15,6464.55,6565.8,6589.75,6547.7,6467,6501.1,6499.55,6493.1,6541.45,6559.5,6557.35,,,,,,,,,
N2668,135,18,DEMOGRAPHIC ,1983,1,8335,8320,8320,8355,8345,8340,8320,8410,8475,8475,8425,8440,8430,8420,8430,8465,8450,8450,8490,8560,8600,8525,8495,8490,8485,8515,8505,8510,8525,8510,8520,8630,8660,8500,8510,8490,8455,8455,8465,8475,8435,8400,8360,8485,8580,8745,8755,8750,8740,8700,8680,8675,8630,8590,8600,8680,8715,8705,8775,8750,8745,8680,8680,8660,8570,8425,8365,8460,8520,8435,8525,8480,8480,8420,8420,8420,8365,8330,8330,8440,8510,8545,8520,8500,8485,8390,8345,8285,8195,8150,8135,8200,8005,7850,8075,8085,8075,8010,7300,7280,7290,7525,8020,8080,8120,8070,8025,8020,7995,7925,7925,7885,7870,7850,7840,7830,7830,7760,7655,7585,7575,7560,7485,7460,7420,7385,7355,7410,7410,7375,7350,7305,7180,7130,7145,,,,,,,,,
